player_id, name, country, position, overall, age, hits, potential, team
195365,Kevin Kampl,Slovenia,CDM|CM|CAM,81,29,16,81,RB Leipzig
193348,Xherdan Shaqiri,Switzerland,RM|RW,81,28,18,81,Liverpool
192883,Henrikh Mkhitaryan,Ermenia,RM|CAM|RW,81,31,22,81,Roma
192638,Marcos Alonso,Spain,LB|LWB|LW,81,29,26,81,Chelsea
191740,Ander Herrera,Spain,CDM|CM,81,30,16,81,Paris Saint-Germain
190972,Eduardo Salvio,Argentina,RM|RW,81,30,8,81,Boca Juniors
190813,Stephan El Shaarawy,Italy,LM|LW,81,27,30,81,Shanghai Greenland Shenhua FC
190544,Adem Ljajic,Serbia,CAM|LW,81,28,4,81,Besiktas JK
189881,Chris Smalling,England,CB,81,30,31,81,Roma
189805,Luuk de Jong,Netherlands,ST,81,29,12,81,Sevilla FC
189125,Giacomo Bonaventura,Italy,CM,81,30,13,81,Milan
188829,Nicolas Nkoulou,Cameroon,CB,81,30,5,81,Torino
187754,Marlos,Ukraine,RM|CAM,81,32,4,81,Shakhtar Donetsk
186627,Mario Balotelli,Italy,ST,81,29,34,81,Brescia
186345,Kieran Trippier,England,RB,81,29,17,81,Atlético Madrid
185221,Luiz Gustavo,Brazil,CB|CDM,81,33,4,81,Fenerbahçe SK
184942,Giuliano,Brazil,CAM,81,30,3,81,Al Nassr
184941,Alexis Sánchez,Chile,LM|LW,81,31,46,81,Inter
184431,Sebastian Giovinco,Italy,ST|CAM|CF,81,33,14,81,Al Hilal
183907,Jérôme Boateng,Germany,CB,81,31,15,81,FC Bayern München
183512,Yuri Berchiche,Spain,LB,81,30,9,81,Athletic Club
179944,David Luiz,Brazil,CB,81,33,35,81,Arsenal
179645,Simon Kjær,Denmark,CB,81,31,23,81,Milan
178086,Adán,Spain,GK,81,33,10,81,Atlético Madrid
177458,Sven Bender,Germany,CB|CDM,81,31,10,81,Bayer 04 Leverkusen
177457,Lars Bender,Germany,RB|CDM|CM,81,31,5,81,Bayer 04 Leverkusen
173426,Simon Mignolet,Belgium,GK,81,32,0,81,Club Brugge KV
172879,Sokratis,Greece,CB,81,32,18,81,Arsenal
165229,Laurent Koscielny,France,CB,81,34,7,81,FC Girondins de Bordeaux
164835,Lukasz Fabianski,Poland,GK,81,35,7,81,West Ham United
163489,Andrea Consigli,Italy,GK,81,33,3,81,Sassuolo
159261,Fabio Quagliarella,Italy,ST,81,37,5,81,Sampdoria
159145,Bafétimbi Gomis,France,ST,81,34,7,81,Al Hilal
153244,André-Pierre Gignac,France,ST|CF,81,34,10,81,Tigres U.A.N.L.
138412,James Milner,England,RB|LB|CM,81,34,21,81,Liverpool
104389,Rune Almenning Jarstein,Norway,GK,81,35,5,81,Hertha BSC
245308,Mauro Evidio Nérez,Uruguay,LB|LM,80,32,4,80,Free Agents
245300,Matías David Baldona,Uruguay,CDM|CM,80,36,4,80,Free Agents
245294,Jorge Ezequiel Serendero,Uruguay,GK,80,32,1,80,Free Agents
245279,Reguilón,Spain,LB|LM,80,23,44,87,Sevilla FC
244621,Vinícius,Brazil,ST,80,25,20,85,SL Benfica
244369,Viktor Tsygankov,Ukraine,RM|LM,80,22,14,86,Dynamo Kyiv
244260,Dani Olmo,Spain,RM|LM|CAM,80,22,47,89,RB Leipzig
242444,João Félix,Portugal,ST|LM|CF,80,20,133,93,Atlético Madrid
241671,Dominik Livakovic,Croatia,GK,80,25,8,86,Dinamo Zagreb
239085,Erling Braut Haaland,Norway,ST,80,20,371,90,Borussia Dortmund
236679,Melendo,Spain,RM|CM,80,22,14,86,RCD Espanyol
235569,Tanguy Ndombele,France,CDM|CM,80,23,46,88,Tottenham Hotspur
234153,Carlos Soler,Spain,RM|LM|CM,80,23,15,86,Valencia CF
233419,Raphinha,Brazil,RM|RW,80,23,8,85,Stade Rennais FC
232411,Christopher Nkunku,France,ST|CM|CAM,80,22,32,86,RB Leipzig
232119,Çaglar Söyüncü,Turkey,CB,80,24,42,85,Leicester City
230347,Welington Dano,Brazil,LB|LM,80,20,7,80,Cruzeiro
230256,Adryan Zonta,Brazil,LB|LWB|LW,80,28,5,80,São Paulo
230234,Everton Andrão,Brazil,CDM|CM,80,24,16,80,Fluminense
230204,Héniton Pires,Brazil,GK,80,24,1,82,Flamengo
229558,Dayot Upamecano,France,CB,80,21,127,89,RB Leipzig
229167,Milot Rashica,Kosovo,CF|RW|LW,80,24,30,86,SV Werder Bremen
228251,Lorenzo Pellegrini,Italy,CDM|CM|CAM,80,24,24,85,Roma
228093,Marcus Thuram,France,ST|LW,80,22,19,84,Borussia Mönchengladbach
227950,Yeray,Spain,CB,80,25,11,84,Athletic Club
227796,Christian Pulisic,United States,LM|RW|LW,80,21,139,86,Chelsea
227535,Rodrigo Bentancur,Uruguay,CM,80,23,62,87,Juventus
227290,Marko Dmitrovic,Serbia,GK,80,28,3,81,SD Eibar
226851,Benjamin Pavard,France,RB|CB,80,24,65,85,FC Bayern München
225711,Abdou Diallo,France,LB|CB,80,24,13,84,Paris Saint-Germain
225663,Alexandr Golovin,Russia,CM|CAM,80,24,34,86,AS Monaco Football Club SA
225508,Eric Bailly,Ivory Coast,CB,80,26,31,83,Manchester United
225375,Konrad Laimer,Austria,RB|CDM|CM,80,23,20,85,RB Leipzig
225193,Merino,Spain,CM,80,24,13,86,Real Sociedad
224458,Diogo Jota,Portugal,CF|LW,80,23,32,86,Wolverhampton Wanderers
224232,Nicolò Barella,Italy,CM|CAM,80,23,46,88,Inter
224069,Karl Toko-Ekambi,Cameroon,ST|LM,80,27,8,81,Olympique Lyonnais
223874,Valentin Rongier,France,CM|CAM,80,25,6,83,Olympique de Marseille
223578,Mata,Spain,ST,80,31,5,80,Getafe CF
222400,Harry Winks,England,CDM|CM,80,24,22,85,Tottenham Hotspur
221992,Hirving Lozano,Mexico,ST|RW|LW,80,24,69,84,Napoli
220182,Jason Denayer,Belgium,CB,80,25,16,86,Olympique Lyonnais
219985,Matias Vecino,Uruguay,CDM,80,28,13,80,Inter
219809,Tiemoué Bakayoko,France,CDM|CM,80,25,19,82,AS Monaco Football Club SA
219693,Diego Carlos,Brazil,CB,80,27,97,83,Sevilla FC
216388,Allan Saint-Maximin,France,ST|LM|LW,80,23,57,86,Newcastle United
216194,Dani García,Spain,CDM|CM,80,30,4,80,Athletic Club
216145,Armando Izzo,Italy,CB,80,28,8,82,Torino
215223,Walter Benítez,Argentina,GK,80,27,9,83,OGC Nice
215061,Darío Benedetto,Argentina,ST,80,30,14,80,Olympique de Marseille
214584,Franco Armani,Argentina,GK,80,33,10,80,River Plate
213874,Thiago Mendes,Brazil,CDM|CM,80,28,11,80,Olympique Lyonnais
213661,Andreas Christensen,Denmark,CB,80,24,23,85,Chelsea
211575,André Gomes,Portugal,CDM|CM,80,26,11,83,Everton
210896,Morgan Sanson,France,CM|CAM,80,25,13,84,Olympique de Marseille
210513,Juan Fernando Quintero,Colombia,CAM,80,27,8,81,River Plate
209297,Fred,Brazil,CDM|CM,80,27,34,82,Manchester United
208920,Nathan Aké,Netherlands,CB,80,25,95,84,AFC Bournemouth
208618,Lucas Vázquez,Spain,RM|RW,80,29,16,80,Real Madrid
208498,Munas Dabbur,Israel,ST,80,28,6,80,TSG 1899 Hoffenheim
208330,Adnan Januzaj,Belgium,RM|RW,80,25,18,83,Real Sociedad
208141,Gabriel,Brazil,CDM|CM,80,26,5,83,SL Benfica
208135,Abdoulaye Doucouré,France,CDM|CM|CAM,80,27,15,83,Watford
208128,Hakan Çalhanoglu,Turkey,CM|LW,80,26,34,81,Milan
207791,Yussuf Poulsen,Denmark,ST,80,26,19,82,RB Leipzig
207471,Franco Vázquez,Argentina,LM|CM|CAM,80,31,5,80,Sevilla FC
206517,Jack Grealish,England,CM|CAM|LW,80,24,106,85,Aston Villa
206467,Alassane Plea,France,ST|LW,80,27,11,81,Borussia Mönchengladbach
206413,Taras Stepanenko,Ukraine,CDM,80,30,2,80,Shakhtar Donetsk
205988,Luke Shaw,England,LB,80,25,34,82,Manchester United
205632,Lucas Ocampos,Argentina,RW|LW,80,26,28,83,Sevilla FC
205362,Matija Nastasic,Serbia,CB,80,27,6,82,FC Schalke 04
204884,Benjamin Mendy,France,LB,80,26,35,85,Manchester City
204638,Willi Orban,Hungary,CB,80,27,11,82,RB Leipzig
203895,Pozuelo,Spain,CAM|CF,80,28,6,80,Toronto FC
203890,Šime Vrsaljko,Croatia,RB,80,28,8,80,Atlético Madrid
203841,Nick Pope,England,GK,80,28,61,81,Burnley
203757,Zé Luís,Cape Verde,ST,80,29,1,80,FC Porto
202935,Álvaro,Spain,CB,80,30,6,80,Olympique de Marseille
202750,Willy Boly,France,CB,80,29,5,80,Wolverhampton Wanderers
202695,James Tarkowski,England,CB,80,27,5,81,Burnley
202685,Simone Zaza,Italy,ST,80,29,8,80,Torino
202648,Sergi Darder,Spain,LM|CM|CAM,80,26,4,83,RCD Espanyol
201956,Salif Sané,Senegal,CB|CDM,80,29,9,80,FC Schalke 04
201417,Matt Doherty,Republic of Ireland,RWB|RW,80,28,4,80,Wolverhampton Wanderers
201143,Aïssa Mandi,Algeria,CB,80,28,36,81,Real Betis
201119,Ismaily,Brazil,LB,80,30,7,80,Shakhtar Donetsk
200316,Timo Horn,Germany,GK,80,27,6,82,1. FC Köln
200155,Hans Vanaken,Belgium,CM|CAM,80,27,4,80,Club Brugge KV
199823,Campaña,Spain,CDM|CM,80,27,2,83,Levante UD
199715,Vitolo,Spain,ST|RM|LM,80,30,7,80,Atlético Madrid
199503,Granit Xhaka,Switzerland,CDM|CM,80,27,24,81,Arsenal
199110,Luis Muriel,Colombia,ST,80,29,10,80,Atalanta
199005,Mathew Ryan,Australia,GK,80,28,8,82,Brighton & Hove Albion
198784,Alex Oxlade-Chamberlain,England,RM|CM,80,26,24,83,Liverpool
198118,Josuha Guilavogui,France,CB|CDM|CM,80,29,3,80,VfL Wolfsburg
196432,Enzo Pérez,Argentina,CDM|CM,80,34,2,80,River Plate
195086,Dejan Lovren,Croatia,CB,80,31,32,80,Liverpool
193314,Aitor,Spain,GK,80,29,3,82,Levante UD
192366,Nicolás Otamendi,Argentina,CB,80,32,14,80,Manchester City
192318,Mario Götze,Germany,CM|CAM|CF,80,28,25,80,Borussia Dortmund
191202,Nemanja Matic,Serbia,CDM|CM,80,31,17,80,Manchester United
190674,Benjamin André,France,CDM|CM,80,29,4,80,LOSC Lille
189690,Guaita,Spain,GK,80,33,2,80,Crystal Palace
189505,Pedro,Spain,RW|LW,80,33,17,80,Chelsea
189362,Hulk,Brazil,ST|RW,80,34,41,80,Shanghai SIPG FC
189271,Francis Coquelin,France,CDM|CM,80,29,10,80,Valencia CF
189068,Bas Dost,Netherlands,ST,80,31,4,80,Eintracht Frankfurt
187607,Artem Dzyuba,Russia,ST,80,31,13,80,Free Agents
187072,Lars Stindl,Germany,CAM|CF,80,31,3,80,Borussia Mönchengladbach
184484,Gylfi Sigur?sson,Iceland,CM|CAM,80,30,9,80,Everton
183498,Marco Parolo,Italy,CDM|CM,80,35,8,80,Lazio
182002,Sidnei,Brazil,CB,80,30,3,80,Real Betis
181786,Vedran Corluka,Croatia,CB,80,34,3,80,Lokomotiv Moscow
178509,Olivier Giroud,France,ST,80,33,26,80,Chelsea
178088,Juan Mata,Spain,RM|CAM,80,32,11,80,Manchester United
177633,Ángel,Spain,ST,80,33,2,80,Getafe CF
177600,Beñat,Spain,CM,80,33,6,80,Athletic Club
177326,Mathieu Valbuena,France,LM|CAM,80,35,5,80,Olympiacos CFP
176930,Marcelo Díaz,Chile,CDM|CM,80,33,1,80,Racing Club
176600,Kévin Gameiro,France,ST,80,33,5,80,Valencia CF
175379,Pedro León,Spain,RM|LM,80,33,1,80,SD Eibar
173771,Lukasz Piszczek,Poland,RB|CB,80,35,14,80,Borussia Dortmund
173373,Sergio Romero,Argentina,GK,80,33,6,80,Manchester United
172522,Daniel Wass,Denmark,RB|RM|CM,80,31,4,80,Valencia CF
172114,Diego Valeri,Argentina,ST|CAM,80,34,1,80,Portland Timbers
171897,Andrés Guardado,Mexico,CDM|LM|CM,80,33,9,80,Real Betis
171579,Raúl García,Spain,ST|CAM,80,34,6,80,Athletic Club
170368,Erik Lamela,Argentina,RM|LM|CAM,80,28,20,80,Tottenham Hotspur
169588,Jonny Evans,Northern Ireland,CB,80,32,12,80,Leicester City
165109,Stefan Radu,Romania,CB,80,33,14,80,Lazio
163155,Ben Foster,England,GK,80,37,5,80,Watford
162240,Mousa Dembélé,Belgium,CDM|CM|CAM,80,33,6,80,Guangzhou R&F FC
154472,Jorge Molina,Spain,ST,80,38,3,80,Getafe CF
148119,Igor Akinfeev,Russia,GK,80,34,10,80,PFC CSKA Moscow
143121,José Sosa,Argentina,CDM|CM,80,35,1,80,Trabzonspor
142707,Lisandro López,Argentina,ST,80,37,13,80,Racing Club
139068,Nani,Portugal,RW|LW,80,33,11,80,Orlando City Soccer Club
54050,Wayne Rooney,England,ST|CM|CAM,80,34,54,80,Derby County
45186,Joaquín,Spain,ST|RM|LM,80,39,16,80,Real Betis
24630,Pepe Reina,Spain,GK,80,37,5,80,Aston Villa
251573,Renan Lodi,Brazil,LB,79,22,31,86,Atlético Madrid
245315,Enzo Manuel Aguerro,Uruguay,ST,79,32,2,79,Free Agents
245306,Leandro Miguel Sáreda,Uruguay,GK,79,28,0,79,Free Agents
245302,Enzo Martín Riquero,Uruguay,CDM|CM|CAM,79,32,0,79,Free Agents
245298,Daniel Martín Lenzado,Uruguay,LB|CB,79,32,1,79,Free Agents
241461,Ferrán Torres,Spain,RM|LM|CF,79,20,139,88,Valencia CF
241184,Junior Firpo,Spain,LB|LM,79,23,27,85,FC Barcelona
239433,Nemanja Maksimovic,Serbia,CDM|CM,79,25,5,84,Getafe CF
239301,Lisandro Martínez,Argentina,CB|CDM,79,22,24,86,Ajax
239231,Cucurella,Spain,LB|LM,79,22,46,88,Getafe CF
238794,Vinícius Jr.,Brazil,LW,79,20,133,92,Real Madrid
238476,Dan-Axel Zagadou,France,CB,79,21,57,86,Borussia Dortmund
238359,Wendel,Brazil,CM,79,22,7,87,Sporting CP
237678,Ibrahima Konaté,France,CB,79,21,74,88,RB Leipzig
237238,Scott McTominay,Scotland,CDM|CM,79,23,44,86,Manchester United
235926,Matías Zaracho,Argentina,RM|CM|CAM,79,22,35,85,Racing Club
234612,Jonathan Ikoné,France,RM|CAM,79,22,34,86,LOSC Lille
234035,Odriozola,Spain,RB,79,24,38,84,FC Bayern München
233306,Dean Henderson,England,GK,79,23,46,87,Sheffield United
233064,Mason Mount,England,CM|CAM|RW,79,21,136,87,Chelsea
232097,Amine Harit,Morocco,LM|CM|CAM,79,23,20,85,FC Schalke 04
231969,Ruslan Malinovskyi,Ukraine,CDM|CM|CAM,79,27,26,80,Atalanta
231691,Alban Lafont,France,GK,79,21,38,87,FC Nantes
231352,Tammy Abraham,England,ST,79,22,83,86,Chelsea
230869,Unai Simón,Spain,GK,79,23,18,85,Athletic Club
230442,Matheus Bardeira,Brazil,ST,79,20,3,81,São Paulo
230440,Fredditinho,Brazil,ST,79,32,0,79,Palmeiras
230426,Arturo Inálcio,Brazil,CM|CAM,79,20,0,81,Flamengo
230379,Vieirundinho,Brazil,CB,79,32,1,79,Santos
230312,Gabri Prestão,Brazil,GK,79,28,1,79,Internacional
230285,Vincente Dourado,Brazil,CB,79,24,0,81,Flamengo
230251,Melvin Parrela,Brazil,CDM,79,20,1,79,Centro Sportivo Alagoano
230212,Antônio Chiamuloira,Brazil,LB|CB,79,20,4,79,Internacional
230201,Maikel Catarino,Brazil,RB|RM,79,24,6,79,Atlético Mineiro
230020,Pierre Lees-Melou,France,CM,79,27,4,80,OGC Nice
229857,Stefano Sensi,Italy,CDM|CM,79,24,13,84,Inter
229788,Rubén Alcaraz,Spain,CDM|CM,79,29,2,79,R. Valladolid CF
229237,Manuel Akanji,Switzerland,CB,79,25,33,85,Borussia Dortmund
228687,Kasper Dolberg,Denmark,ST,79,22,23,85,OGC Nice
228336,Florian Grillitsch,Austria,CDM|CM,79,24,2,83,TSG 1899 Hoffenheim
228092,Sander Berge,Norway,CDM|CM,79,22,31,87,Sheffield United
227813,Oleksandr Zinchenko,Ukraine,LB,79,23,45,85,Manchester City
226456,Pablo Fornals,Spain,RM|LM|CAM,79,24,7,85,West Ham United
226229,Thilo Kehrer,Germany,RB|CB,79,23,31,84,Paris Saint-Germain
225309,Nadiem Amiri,Germany,CM|CAM,79,23,19,85,Bayer 04 Leverkusen
224309,Joan Jordán,Spain,CDM|CM|CAM,79,26,10,84,Sevilla FC
224254,Cristian Pavón,Argentina,LM|RW|LW,79,24,23,85,LA Galaxy
223724,Stefan Lainer,Austria,RB,79,27,2,80,Borussia Mönchengladbach
223113,Krzysztof Piatek,Poland,ST,79,25,30,84,Hertha BSC
222943,Jony,Spain,LM,79,29,11,79,Lazio
222709,Petros,Brazil,CDM|CM,79,31,2,79,Al Nassr
222028,Julian Weigl,Germany,CB|CDM|CM,79,24,13,82,SL Benfica
221491,Nico Elvedi,Switzerland,RB|CB,79,23,18,84,Borussia Mönchengladbach
221479,Dominic Calvert-Lewin,England,ST,79,23,11,84,Everton
221445,Wu Lei,China PR,ST|RM|LM,79,28,16,79,RCD Espanyol
220883,Rafael Santos Borré,Colombia,ST,79,24,17,85,River Plate
220523,Yerry Mina,Colombia,CB,79,25,14,83,Everton
220477,Mattia Caldara,Italy,CB,79,26,10,84,Atalanta
220253,Munir,Spain,ST|RW|LW,79,24,21,84,Sevilla FC
220018,Ante Rebic,Croatia,ST|CAM|LW,79,26,46,82,Milan
219792,Baptiste Santamaria,France,CDM|CM,79,25,3,83,Angers SCO
216435,Stanislav Lobotka,Slovakia,CDM|CM,79,25,6,84,Napoli
216189,Capa,Spain,RB,79,28,5,79,Athletic Club
215353,Lucas Alario,Argentina,ST,79,27,8,80,Bayer 04 Leverkusen
215071,Milton Casco,Argentina,LB|LWB|LW,79,32,1,79,River Plate
214979,Juan Musso,Argentina,GK,79,26,15,82,Udinese
214947,Jean-Philippe Gbamin,Ivory Coast,CDM|CM,79,24,8,84,Everton
214766,Carlos Izquierdoz,Argentina,CB,79,31,3,79,Boca Juniors
214092,Alexey Miranchuk,Russia,ST|CAM,79,24,11,84,Lokomotiv Moscow
213761,Abderrazak Hamdallah,Morocco,ST,79,29,8,79,Al Nassr
213666,Ruben Loftus-Cheek,England,LM|CM,79,24,16,85,Chelsea
213648,Pierre-Emile Højbjerg,Denmark,CM,79,24,18,84,Southampton
213516,Ricardo Horta,Portugal,RW|LW,79,25,5,82,SC Braga
213160,Roman Zobnin,Russia,CDM|LM|CM,79,26,10,84,Spartak Moscow
212692,Rony Lopes,Portugal,LM|LW,79,24,14,84,Sevilla FC
212623,Santi Mina,Spain,ST|RW,79,24,7,84,RC Celta
212501,Leander Dendoncker,Belgium,CB|CDM,79,25,15,84,Wolverhampton Wanderers
211241,Rubén Peña,Spain,RB,79,29,3,79,Villarreal CF
210935,Domenico Berardi,Italy,ST|RW,79,25,13,82,Sassuolo
210617,Samu Castillejo,Spain,RM|LM,79,25,37,81,Milan
210455,Jonny,Spain,LWB|LW,79,26,10,82,Wolverhampton Wanderers
210411,Otávio,Brazil,RM|CM|CAM,79,25,7,82,FC Porto
210315,De Tomás,Spain,ST,79,25,11,83,RCD Espanyol
210047,Fabian Schär,Switzerland,CB,79,28,4,81,Newcastle United
209288,Florent Mollet,France,CAM,79,28,1,79,Montpellier Hérault SC
208620,Omar Mascarell,Spain,CDM|CM,79,27,3,81,FC Schalke 04
208004,Joël Veltman,Netherlands,RB|CB,79,28,13,80,Ajax
207807,Ryan Fraser,Scotland,LM,79,26,19,80,AFC Bournemouth
207599,Michael Keane,England,CB,79,27,4,80,Everton
207439,Leandro Paredes,Argentina,CDM|CM,79,26,29,83,Paris Saint-Germain
206545,Manu Trigueros,Spain,CDM|CM,79,28,1,79,Villarreal CF
206511,Maximilian Arnold,Germany,CDM|CM|CAM,79,26,9,82,VfL Wolfsburg
206304,Luka Milivojevic,Serbia,CDM|CM,79,29,5,79,Crystal Palace
206225,Denis Cheryshev,Russia,LM,79,29,9,79,Valencia CF
205976,Leo Baptistao,Brazil,ST|RM|RW,79,27,9,80,Wuhan Zall Professional FC
205923,Ben Davies,Wales,LB|LWB|LW,79,27,15,80,Tottenham Hotspur
205686,Téji Savanier,France,CDM|CM,79,28,1,79,Montpellier Hérault SC
205569,James Ward-Prowse,England,CM,79,25,6,83,Southampton
205192,Denis Suárez,Spain,LM|CM,79,26,12,80,RC Celta
205114,Takashi Inui,Japan,RM|LM,79,32,3,79,SD Eibar
204529,Michy Batshuayi,Belgium,ST,79,26,30,82,Chelsea
204277,Roque Mesa,Spain,CDM|CM,79,31,1,79,CD Leganés
204259,Santiago Arias,Colombia,RB,79,28,24,79,Atlético Madrid
204077,M'Baye Niang,Senegal,ST,79,25,12,83,Stade Rennais FC
204024,Christoph Kramer,Germany,CDM|CM,79,29,2,79,Borussia Mönchengladbach
203843,Damián Suárez,Uruguay,RB,79,32,1,79,Getafe CF
203747,Héctor Bellerín,Spain,RWB|RB|RW,79,25,47,84,Arsenal
203605,Pavel Kaderábek,Czech Republic,RWB|RB|RM|RW,79,28,4,79,TSG 1899 Hoffenheim
202884,Leonardo Spinazzola,Italy,RB|LB|LM,79,27,10,79,Roma
202642,Fernando,Brazil,CDM|CM,79,28,5,80,Beijing Sinobo Guoan FC
201519,Jordan Veretout,France,CDM|CM,79,27,7,81,Roma
201454,Faouzi Ghoulam,Algeria,LB,79,29,8,79,Napoli
201325,Ciprian Tataru?anu,Romania,GK,79,34,3,79,Olympique Lyonnais
200536,Nico Schulz,Germany,LB|LWB|LM|LW,79,27,9,80,Borussia Dortmund
200315,Cristian Tello,Spain,RM|LM,79,28,6,79,Real Betis
199915,Lewis Dunk,England,CB,79,28,7,81,Brighton & Hove Albion
199641,Matz Sels,Belgium,GK,79,28,2,81,RC Strasbourg Alsace
199577,Sergi Gómez,Spain,CB,79,28,6,81,Sevilla FC
199416,Ibai Gómez,Spain,RW|LW,79,30,2,79,Athletic Club
199393,Nicolas Pallois,France,CB,79,32,0,79,FC Nantes
199304,Danilo,Brazil,RB|LB,79,29,16,79,Juventus
199206,Domagoj Vida,Croatia,RB|CB,79,31,6,79,Besiktas JK
199189,Ross Barkley,England,CM|CAM,79,26,22,82,Chelsea
198077,Patrick Herrmann,Germany,RM|CF|RW,79,29,5,79,Borussia Mönchengladbach
198031,Sérgio Oliveira,Portugal,CM,79,28,2,80,FC Porto
197853,Serge Aurier,Ivory Coast,RWB|RB|RW,79,27,56,80,Tottenham Hotspur
197242,Grzegorz Krychowiak,Poland,CDM|CM,79,30,4,79,Lokomotiv Moscow
197225,Nicolás Lodeiro,Uruguay,RM|CAM|CF,79,31,2,79,Seattle Sounders FC
196978,Callum Wilson,England,ST,79,28,6,79,AFC Bournemouth
195859,Danny Ings,England,ST,79,28,16,79,Southampton
194879,Sergi Enrich,Spain,ST,79,30,2,79,SD Eibar
194222,Laguardia,Spain,CB,79,30,0,79,D. Alavés
194022,André Almeida,Portugal,RB,79,29,5,79,SL Benfica
193983,Andy Delort,Algeria,ST,79,28,2,79,Montpellier Hérault SC
193738,Younès Belhanda,Morocco,CM|CAM,79,30,1,79,Galatasaray SK
193601,Germán Pezzella,Argentina,CB,79,29,8,81,Fiorentina
193152,Herrerín,Spain,GK,79,32,5,79,Athletic Club
192816,Leandro Cabrera,Uruguay,LB|CB,79,28,7,81,RCD Espanyol
192789,Mario Gaspar,Spain,RB,79,29,5,79,Villarreal CF
192678,Kike García,Spain,ST,79,30,0,79,SD Eibar
192641,Kevin Vogt,Germany,CB,79,28,3,79,SV Werder Bremen
192598,Ai Kesen,China PR,ST,79,31,5,79,Guangzhou Evergrande Taobao FC
192492,Fabián Orellana,Chile,RM|LM|CAM,79,34,7,79,SD Eibar
192227,Shkodran Mustafi,Germany,CB,79,28,17,81,Arsenal
191687,Maicon,Brazil,CB,79,31,2,79,Al Nassr
189433,Benjamin Hübner,Germany,CB,79,31,1,79,TSG 1899 Hoffenheim
188988,Manuel Lanzini,Argentina,LM|CM|CAM,79,27,11,80,West Ham United
188427,Senad Lulic,Bosnia & Herzegovina,LM,79,34,3,79,Lazio
188081,Alex Teixeira,Brazil,ST|CAM|LW,79,30,6,79,Jiangsu Suning FC
188042,Matías Suárez,Argentina,ST|LW,79,32,2,79,River Plate
187936,Steven Nzonzi,France,CDM|CM,79,31,8,79,Stade Rennais FC
187052,Yann M'Vila,France,CDM|CM,79,30,3,79,AS Saint-Étienne
186569,Sven Ulreich,Germany,GK,79,31,5,79,FC Bayern München
186547,Mateo Musacchio,Argentina,CB,79,29,11,79,Milan
186537,Cristhian Stuani,Uruguay,ST,79,33,3,79,Girona FC
184881,Sofiane Feghouli,Algeria,RM|CAM|RW,79,30,5,79,Galatasaray SK
184144,Nicolás Gaitán,Argentina,CAM,79,32,5,79,LOSC Lille
183900,Diego Perotti,Argentina,LM|LW,79,32,9,79,Roma
183394,Moussa Sissoko,France,CDM|RM|CM,79,30,21,79,Tottenham Hotspur
179784,Benedikt Höwedes,Germany,LB|CB,79,32,9,79,Lokomotiv Moscow
178424,Antunes,Portugal,LB,79,33,3,79,Getafe CF
178311,Éder,Italy,ST,79,33,2,79,Jiangsu Suning FC
178213,Etienne Capoue,France,CDM|CM,79,32,7,79,Watford
177604,Nacho Monreal,Spain,LB,79,34,7,79,Real Sociedad
177392,Dieumerci Mbokani,DR Congo,ST,79,34,0,79,Royal Antwerp FC
176919,Nahuel Guzmán,Argentina,GK,79,34,2,79,Tigres U.A.N.L.
176550,David Ospina,Colombia,GK,79,31,7,79,Napoli
173306,Cristian Ansaldi,Argentina,LB|LM,79,33,8,79,Torino
173221,Antonio Candreva,Italy,RM,79,33,8,79,Inter
171791,José Fonte,Portugal,CB,79,36,8,79,LOSC Lille
166706,Martin Škrtel,Slovakia,CB,79,35,6,79,Medipol Basaksehir FK
161648,Hatem Ben Arfa,France,ST|CAM,79,33,12,79,R. Valladolid CF
158963,Lucas Biglia,Argentina,CDM|CM,79,34,8,79,Milan
158121,Benoît Costil,France,GK,79,33,1,79,FC Girondins de Bordeaux
153260,Hilton,Brazil,CB,79,42,6,79,Montpellier Hérault SC
146748,Diego López,Spain,GK,79,38,3,79,RCD Espanyol
142754,Javier Mascherano,Argentina,CB|CDM|CM,79,36,18,79,Estudiantes de La Plata
124375,Burak Yilmaz,Turkey,ST,79,35,15,79,Besiktas JK
110677,Moyá,Spain,GK,79,36,1,79,Real Sociedad
20775,Quaresma,Portugal,RM|LM,79,36,27,79,Kasimpasa SK
245303,Federico Luis Contedo,Uruguay,CAM|CF,78,36,1,78,Free Agents
245297,Giovanni Luis Quintana,Uruguay,RB|RM,78,36,0,78,Free Agents
245295,Edgar Manuel Guichón,Uruguay,LB|LM,78,32,0,78,Free Agents
243812,Rodrygo,Brazil,RW|LW,78,19,61,91,Real Madrid
243238,Júnior Moraes,Ukraine,ST,78,33,5,78,Shakhtar Donetsk
242236,Ferro,Portugal,CB,78,23,8,85,SL Benfica
241852,Moussa Diaby,France,LM,78,21,24,87,Bayer 04 Leverkusen
241727,Predrag Rajkovic,Serbia,GK,78,24,7,86,Stade de Reims
241486,Jules Koundé,France,CB,78,21,38,86,Sevilla FC
241464,Pau Torres,Spain,CB,78,23,44,86,Villarreal CF
241095,Nikola Vlašic,Croatia,LM|CAM,78,22,16,86,PFC CSKA Moscow
241084,Luis Díaz,Colombia,LM,78,23,20,86,FC Porto
240900,Unai Núñez,Spain,CB,78,23,4,84,Athletic Club
240754,Youcef Atal,Algeria,RB|RW,78,24,39,84,OGC Nice
240679,Teun Koopmeiners,Netherlands,CB|CDM,78,22,10,85,AZ
